Word;Polarity;Retranslation
DALING;-1;FALL
DALING;-1;FALL
BELASTEREN;-1;DEFAMING
STANDAARD;-1;STANDARD
NEDERLAAG;-1;DEFEAT
NEDERLAAG;-1;DEFEAT
DEFECT;-1;DEFECT
DEFECTE;-1;FAULTY
VERWEERDER;-1;DEFENDANT
DEFENSIEF;-1;DEFENSIVE
DEFIANCE;-1;DEFIANCE
DEFIANT;-1;DEFIANT
DEFICIËNTIE;-1;DEFICIENCY
GEBREKKIGE;-1;DEFECTIVE
TEKORT;-1;DEFICIT
DEFILE;-1;DEFILE
TROTSEREN;-1;DEFY
ONTAARDEN;-1;DEGENERATE
DEGRADEREN;-1;DEGRADE
SCHAREN;-1;SHEARS
VERTRAGING;-1;DELAY
VERTRAGING;-1;DELAY
DELINQUENTIE;-1;DELINQUENCY
DELINQUENT;-1;DELINQUENT
DELIRIUM;-1;DELIRIUM
DELUGE;-1;DELUGE
WAAN;-1;DELUSION
VERNEDEREN;-1;HUMILIATE
ONDERGANG;-1;DEMISE
SLOPEN;-1;PILLOWCASES
DEMON;-1;DEMON
DEMORALISEREN;-1;DEMORALIZE
ONTKENNING;-1;DENIAL
AAN DE KAAK STELLEN;-1;TO DENOUNCE
DENT;-1;DENT
WEIGEREN;-1;REFUSE
AFHANKELIJK;-1;DEPENDING on
AFBREKEN;-1;BREAKING DOWN
BETREURENSWAARDIGE;-1;DEPLORABLE
BETREUREN;-1;REGRET
ONTTRONEN;-1;DETHRONE
VERDORVEN;-1;DEPRAVED
AFSCHRIJVEN;-1;WRITE OFF
AFSCHRIJVING;-1;DEPRECIATION
DRUKKEN;-1;PRINTING
DRUKKEN;-1;PRINTING
DRUKKEN;-1;PRINTING
DEPRESSIE;-1;DEPRESSION
DEPRESSIE;-1;DEPRESSION
ONTNEMEN;-1;DEPRIVE
UITLACHEN;-1;LAUGH at
SPOT;-1;SPOT
SPOTTENDE;-1;MOCKING
AFWIJKENDE;-1;DEVIATING
WOESTIJN;-1;DESERT
WOESTIJN;-1;DESERT
DESERTIE;-1;DESERTION
WENS;-1;WISH
VERLATEN;-1;LEAVING
VERWOESTING;-1;DEVASTATION
WANHOOP;-1;DESPAIR
WANHOOP;-1;DESPAIR
WANHOPIG;-1;DESPERATE
WANHOOP;-1;DESPAIR
VERACHTELIJKE;-1;DESPICABLE
VERACHTEN;-1;DESPISE
VERACHTEN;-1;DESPISE
BEROOID;-1;PENNILESS
VERNIETIGEN;-1;DESTROY
VERNIETIGING;-1;DESTRUCTION
DESTRUCTIEVE;-1;DESTRUCTIVE
DETACHEMENT;-1;DETACHMENT
VASTHOUDEN;-1;STICK
SCHRIKKEN;-1;SCARE
AFSCHRIKKENDE;-1;DISSUASIVE
VERAFSCHUWEN;-1;HATE
AFSCHUWELIJKE;-1;HORRIBLE
AFBREUK DOEN;-1;PREJUDICE
SCHADELIJK;-1;HARMFUL
VERWOESTEN;-1;DEVASTATING
VERWOESTING;-1;DEVASTATION
AFWIJKEN;-1;BE DIFFERENT
AFWIJKING;-1;DEVIATION
DUIVEL;-1;DEVIL
DUIVELSE;-1;DEVILISH
DEVIOUS;-1;DEVIOUS
VERSTOKEN;-1;DEVOID
DUIVELSE;-1;DEVILISH
DUIVELSE;-1;DEVILISH
DICTEREN;-1;DICTATE
DICTATORIALE;-1;DICTATORIAL
VERSCHILLEN;-1;DIFFERENCES
MOEILIJK;-1;DIFFICULT
MOEILIJKHEIDSGRAAD;-1;LEVEL of DIFFICULTY
DILEMMA;-1;DILEMMA
DIM;-1;DIM
DIM;-1;DIM
DIN;-1;DIN
DIRE;-1;DIRE
VUIL;-1;DIRT
DIRTY;-1;DIRTY
UITSCHAKELEN;-1;DISABLE
NADEEL;-1;DISADVANTAGE
NADELIG;-1;INJURIOUS
ONAANGENAME;-1;UNPLEASANT
ONENIGHEID;-1;DISAGREEMENT
TELEURSTELLEN;-1;DISAPPOINT
TELEURSTELLEN;-1;DISAPPOINT
TELEURSTELLEN;-1;DISAPPOINT
TELEURSTELLEN;-1;DISAPPOINT
TELEURSTELLING;-1;DISAPPOINTMENT
AFKEURING;-1;CENSURE
AFKEUREN;-1;DISAPPROVE
ONTWAPENEN;-1;DISARM
RAMP;-1;DISASTER
RAMPZALIGE;-1;DISASTROUS
AFGEVALLEN;-1;FALLEN OFF
AFWIJZING;-1;REJECTION
ONGELOOF;-1;DISBELIEF
KWIJTING;-1;DISCHARGE
KWIJTING;-1;DISCHARGE
WIJZEN;-1;POINT OUT
ONGEMAK;-1;DISCOMFORT
NIETS ONDERNEEMT;-1;NOTHING TAKES
ONTEVREDENHEID;-1;DISSATISFACTION
ONENIGHEID;-1;DISAGREEMENT
DISHARMONISCHE;-1;DISCORDANT
ONTMOEDIGEN;-1;DISCOURAGE
ONTMOEDIGEN;-1;DISCOURAGE
ONTMOEDIGING;-1;DISCOURAGEMENT
DISKREDIET;-1;DISREPUTE
DISCREPANTIE;-1;DISCREPANCY
DISCRIMINEREN;-1;DISCRIMINATE
MINACHTING;-1;CONTEMPT
ZIEKTE;-1;DISEASE
ZIEKE;-1;SICK
SCHANDE;-1;SHAME
VERMOMMING;-1;DISGUISE
WALGING;-1;NAUSEA
WALGING;-1;NAUSEA
WALGING;-1;NAUSEA
WALGING;-1;NAUSEA
WALGING;-1;NAUSEA
BENEPEN;-1;POKY
ONEERLIJK;-1;UNFAIR
DISHONOR;-1;DISHONOR
ACHTERBAKS;-1;UNDERHANDED
DESINTERESSE;-1;DISINTEREST
AFKEER;-1;AVERSION
AFKEER;-1;AVERSION
SOMBER;-1;BLEAK
ONTSLAAN;-1;LAY OFF
ONTSLAAN;-1;LAY OFF
ONGEHOORZAAMHEID;-1;DISOBEDIENCE
ONGEHOORZAAM;-1;NAUGHTY
STOORNIS;-1;DISORDER
ONGEORGANISEERD;-1;DISORGANIZED
VERJAGEN;-1;CHASE AWAY
MISBAARHEID;-1;DISPENSABILITY
AFZIEN;-1;DISPENSE
VERDRINGEN;-1;DISPLACE
MISHAGEN;-1;DISPLEASE
ONGENOEGEN;-1;DISPLEASURE
VERWIJDERING;-1;REMOVAL
VERVREEMDING;-1;ALIENATION
VERVREEMDING;-1;ALIENATION
ONEVENREDIGE;-1;DISPROPORTIONATE
WEERLEGGEN;-1;MEET
AANVECHTBAAR;-1;QUESTIONABLE
GESCHIL;-1;DISPUTE
GESCHIL;-1;DISPUTE
NEGEREN;-1;IGNORE
VERSTOREN;-1;DISRUPT
VERSTORING;-1;DISRUPTION
ONTEVREDENHEID;-1;DISSATISFACTION
ONTEVREDEN;-1;DISSATISFIED
ONTEVREDEN;-1;DISSATISFIED
DISSIDENTIE;-1;DISSENT
DISSENTION;-1;DISSENTION
ONTBINDING;-1;DISSOLUTION
VERVORMEN;-1;DEFORM
VERVORMING;-1;DISTORTION
AFLEIDEN;-1;DERIVING
AFLEIDEND;-1;DISTRACTING
AFLEIDING;-1;DISTRACTION
NOOD;-1;EMERGENCY
NOOD;-1;EMERGENCY
WANTROUWEND;-1;LEERY
VERSTOREN;-1;DISRUPT
VERSTOREN;-1;DISRUPT
VERSTOREN;-1;DISRUPT
VERSTORING;-1;DISRUPTION
AFLEIDING;-1;DISTRACTION
DOORSCHAKELEN;-1;CALL DIVERT
KLOOF;-1;GAP
KLOOF;-1;GAP
DIVISIE;-1;DIVISION
ECHTSCHEIDING;-1;DIVORCE
ECHTSCHEIDING;-1;DIVORCE
ECHTSCHEIDING;-1;DIVORCE
DUIZELIG;-1;DIZZY
SLOP;-1;SLOP
DOMINEREN;-1;DOMINATE
DOMINEREN;-1;DOMINATE
DOMINEREN;-1;DOMINATE
OVERHEERSING;-1;DOMINATION
DOOM;-1;DOOM
DOOM;-1;DOOM
DOOMSDAY;-1;DOOMSDAY
DOPE;-1;DOPE
DUBBEL;-1;DOUBLE
DUBBEL;-1;DOUBLE
TWIJFEL;-1;DOUBT
TWIJFEL;-1;DOUBT
TWIJFEL;-1;DOUBT
TWIJFELACHTIG;-1;QUESTIONABLE
NEERGESLAGEN;-1;KNOCKED DOWN
ONDERGANG;-1;DEMISE
DOWNHEARTED;-1;DOWNHEARTED
SAAI;-1;BORING
SLEPEN;-1;DRAG
DREAD;-1;DREAD
VRESELIJKE;-1;TERRIBLE
SOMBERE;-1;GLOOMY
STATION;-1;STATION
HANGEN;-1;HANG
DROP;-1;DROP
DROP;-1;DROP
DROP;-1;DROP
DROOGTE;-1;DROUGHT
VERDRINKEN;-1;DROWN
VERDRINKEN;-1;DROWN
SLAPERIGHEID;-1;DROWSINESS
SLAPERIG;-1;SLEEPY
DRONKEN;-1;DRUNK
DRONKEN;-1;DRUNK
DRONKAARD;-1;DRUNKARD
DRONKEN;-1;DRUNK
DUBIEUZE;-1;DUBIOUS
SAAI;-1;BORING
STOM;-1;STUPID
DUMP;-1;DUMP
DUMP;-1;DUMP
DOMKOP;-1;BLOCKHEAD
DUNGEON;-1;DUNGEON
PLICHT;-1;DUTY
VERKOMMEREN;-1;DWINDLE
STERVEN;-1;DIE
STERVEN;-1;DIE
EXCENTRIEK;-1;ECCENTRIC
EXCENTRICITEIT;-1;ECCENTRICITY
RAND;-1;EDGE
EGOÏSTISCH;-1;SELFISH
ELIMINEREN;-1;ELIMINATE
ELIMINATIE;-1;ELIMINATION
VERLEGENHEID;-1;EMBARRASSMENT
VERLEGENHEID;-1;EMBARRASSMENT
EMERGENCY;-1;EMERGENCY
LEEG;-1;EMPTY
LEEG;-1;EMPTY
INBREUK MAKEN;-1;INFRINGE
AANTASTING;-1;DEGRADATION
IN GEVAAR BRENGEN;-1;AT RISK
VIJAND;-1;ENEMY
AFDWINGEN;-1;ENFORCE
VERZWELGEN;-1;ENGULF
WOEDEND;-1;FURIOUS
SLAAF;-1;SLAVE
VERSTRENGELEN;-1;INTERTWINE
ENTANGLEMENT;-1;ENTANGLEMENT
SMEEK;-1;BEG
JALOERS;-1;JEALOUS
AFGUNST;-1;ENVY
EPIDEMIE;-1;EPIDEMIC
EPITHETON;-1;EPITHETON
DUBBELZINNIG;-1;AMBIGUOUS
ROEIEN;-1;ROWING
WISSEN;-1;ERASE
ERODE;-1;ERODE
EROSIE;-1;EROSION
ERR;-1;ERR
FOUTIEVE;-1;INCORRECT
FOUT;-1;ERROR
ESOTERISCHE;-1;ESOTERIC
VERVREEMD;-1;ALIENATED
ONTDUIKEN;-1;EVASION
BELASTINGONTDUIKING;-1;TAX EVASION
ZELFS;-1;EVEN
WEGHALEN;-1;REMOVAL
KWAAD;-1;EVIL
KWAAD;-1;EVIL
OVERDRIJVING;-1;EXAGGERATION
NEDERIGEN;-1;LOWLY
WREVEL;-1;RESENTMENT
UITZONDERING;-1;EXCEPTION
OVERMAAT;-1;EXCESS
BUITENSPORIGE;-1;EXCESSIVE
UITSLUITEN;-1;EXCLUDE
UITSLUITING;-1;EXCLUSION
EXCOMMUNICATIE;-1;EXCOMMUNICATION
UITVOEREN;-1;RUN
VRIJGESTELD;-1;EXEMPT
UITLAAT;-1;EXHAUST
UITPUTTING;-1;EXHAUSTION
BALLINGSCHAP;-1;EXILE
UITGANG;-1;OUTPUT
UITWEG;-1;WAY OUT
VERDRIJVEN;-1;DRIVING OUT
KOSTEN;-1;COST
KOSTEN;-1;COST
DUUR;-1;DURATION
ONTPLOFFEN;-1;EXPLODE
EXPLOIT;-1;EXPLOIT
EXPLOSIE;-1;EXPLOSION
EXPLOSIEVE;-1;EXPLOSIVE
BLOOT;-1;EXPOSE
ROEIEN;-1;ROWING
UITROEIING;-1;ERADICATION
UITGESTORVEN;-1;EXTINCT
BLUSSEN;-1;PUTTING OUT
EXTRAVAGANTE;-1;EXTRAVAGANT
FABRICEREN;-1;MANUFACTURE
FABRICAGE;-1;MANUFACTURING
FAIL;-1;FAIL
FAIL;-1;FAIL
FAIL;-1;FAIL
FAIL;-1;FAIL
STORING;-1;FAILURE
FLAUW;-1;FAINT
FAKE;-1;FAKE
VAL;-1;VAL
DROGREDEN;-1;FALLACY
FALLOUT;-1;FALLOUT
ONWAAR;-1;FALSE
LEUGEN;-1;LIE
FALTER;-1;FALTER
HONGERSNOOD;-1;FAMINE
FAMISHED;-1;FAMISHED
FANATIC;-1;FANATIC
FANATIEKE;-1;FANATICAL
KLUCHT;-1;FARCE
FASCIST;-1;FASCIST
VET;-1;FAT
VET;-1;FAT
VET;-1;FAT
FATALE;-1;FATAL
FATALISTISCHE;-1;FATALISTIC
VERMOEIDHEID;-1;FATIGUE
SCHULD;-1;DEBT
ANGST;-1;FEAR
ANGST;-1;FEAR
ANGST;-1;FEAR
ANGSTIG;-1;ANXIOUS
ANGSTAANJAGENDE;-1;TERRIFYING
GEVOED;-1;FED
ZWAK;-1;WEAK
VEINZEN;-1;FEIGN
FEINT;-1;FEINT
WOESTE;-1;SAVAGE
WREEDHEID;-1;CRUELTY
VETE;-1;FEUD
FEODALE;-1;FEUDAL
KOORTS;-1;FEVER
KOORTSIG;-1;FEVERISH
FIASCO;-1;FIASCO
WISPELTURIG;-1;FICKLE
FIDGET;-1;FIDGET
FIEND;-1;FIEND
FELLE;-1;BRIGHT
STRIJD;-1;FIGHT
STRIJD;-1;FIGHT
STRIJD;-1;FIGHT
FIGHTER;-1;FIGHTER
VUILIGHEID;-1;FILTH
SMERIGE;-1;NASTY
BOETE;-1;FINE
BOETE;-1;FINE
BRAND;-1;FIRE
BRAND;-1;FIRE
BRAND;-1;FIRE
VUIST;-1;FIST
FIX;-1;FIX
FLAGRANTE;-1;BLATANT
FOUT;-1;ERROR
GEVLUCHT;-1;FLED
VLUCHTEN;-1;FLIGHTS
VLUCHTIG;-1;VOLATILE
FLIMSY;-1;FLIMSY
VLOER;-1;FLOOR
BOT;-1;BOT
VIJAND;-1;ENEMY
FOIBLE;-1;FOIBLE
DE DWAAS;-1;THE FOOL
DE DWAAS;-1;THE FOOL
DWAAS;-1;FOOL
DWAASHEID;-1;FOLLY
VERBIEDEN;-1;BAN
VERBODEN;-1;FORBIDDEN
KRACHT;-1;POWER
KRACHT;-1;POWER
KRACHT;-1;POWER
VOORGEVOEL;-1;HUNCH
BUITENLANDSE;-1;FOREIGN
FORFEIT;-1;FORFEIT
VERGEETACHTIGHEID;-1;FORGETFULNESS
VERLATEN;-1;LEAVING
FORMIDABELE;-1;FORMIDABLE
VERZAKEN;-1;FORSAKE
VOCHT;-1;MOISTURE
OPRICHTER;-1;FOUNDER
FRACTUUR;-1;FRACTURE
KWETSBARE;-1;VULNERABLE
FRANTIC;-1;FRANTIC
VERWOED;-1;FRANTICALLY
FRAUDE;-1;FRAUD
FRAUDULEUZE;-1;FRAUDULENT
BELADEN;-1;LADEN
FREAK;-1;FREAK
FRET;-1;FRET
FRETFUL;-1;FRETFUL
SCHRIKKEN;-1;SCARE
SCHRIKKEN;-1;SCARE
SCHRIKKEN;-1;SCARE
VRESELIJKE;-1;TERRIBLE
FRIGIDE;-1;FRIGID
FRIVOLE;-1;FRIVOLOUS
VOORZIJDE;-1;FRONT
FROWN;-1;FROWN
FROWN;-1;FROWN
VRUCHTELOOS;-1;FRUITLESS
FRUSTREREN;-1;FRUSTRATING
FRUSTREREN;-1;FRUSTRATING
FRUSTREREN;-1;FRUSTRATING
FRUSTRATIE;-1;FRUSTRATION
DIFFUSE;-1;DIFFUSE
MORRELEN;-1;FUMBLE
LEUK;-1;FUN
WOEDEND;-1;FURIOUS
FURY;-1;FURY
OPHEF;-1;FUSS
KIESKEURIG;-1;PICKY
FUTILITEIT;-1;FUTILITY
GALL;-1;GALL
GOKKEN;-1;GAMBLING
GOKKEN;-1;GAMBLING
SNEE;-1;CUT
BONTE;-1;BAKER
GERM;-1;GERM
Toevoegen;-1;Add
AFSCHUWELIJKE;-1;HORRIBLE
GETTO;-1;GHETTO
GLARE;-1;GLARE
GLOAT;-1;GLOAT
SOMBERHEID;-1;GLOOM
SOMBER;-1;BLEAK
GLUM;-1;GLUM
GODDAMN;-1;SHELLEY
PAK;-1;PAK
GRAPPLE;-1;GRAPPLE
GRATUITOUS;-1;GRATUITOUS
GRAF;-1;GRAVE
GRAF;-1;GRAVE
GRAF;-1;GRAVE
GRAF;-1;GRAVE
GRAF;-1;GRAVE
VERDRIET;-1;GRIEF
KLACHT;-1;COMPLAINT
TREUREN;-1;GRIEVE
GRIM;-1;GRIM
GRIZZLY;-1;GRIZZLY
GROTESKE;-1;GROTESQUE
GROMMEN;-1;GROWL
WROK;-1;RESENTMENT
GRUFF;-1;GRUFF
MOPPEREN;-1;GRUMBLE
GUERRILLA;-1;GUERRILLA
SCHULD;-1;DEBT
SCHULDIG;-1;GUILTY
MOM;-1;MOM
ONNOZEL;-1;GREEN
PISTOOL;-1;GUN
SCHUTTERS;-1;SHOOTERS
HACK;-1;HACK
HACKNEY;-1;HACKNEY
HAG;-1;HAG
HAGGARD;-1;HAGGARD
MAND;-1;BASKET
HAND;-1;HAND
HANDICAP;-1;HANDICAP
HANG;-1;HANG
HANG;-1;HANG
LUKRAAK;-1;INDISCRIMINATELY
ONGELUKKIGE;-1;UNFORTUNATE
TREITEREN;-1;TAUNTING
INTIMIDATIE;-1;HARASSMENT
HARDE;-1;HARD
HARDE;-1;HARD
ONTBERING;-1;DEPRIVATION
SCHADE;-1;DAMAGE
SCHADE;-1;DAMAGE
SCHADELIJKE;-1;HARMFUL
HARDE;-1;HARD
RUZIE;-1;FEUD
HAAT;-1;HATE
HAAT;-1;HATE
HAAT;-1;HATE
HATER;-1;HATER
HAAT;-1;HATE
HOOGHARTIGE;-1;HAUGHTY
ACHTERVOLGEN;-1;CHASE
HAVOC;-1;HAVOC
HAZARD;-1;HAZARD
HAZARD;-1;HAZARD
GEVAARLIJKE;-1;DANGEROUS
NEVELACHTIGE;-1;MISTY
WAZIG;-1;BLURRED
HOOFDPIJN;-1;HEADACHE
HARTELOOS;-1;HEARTLESS
HECTISCHE;-1;HECTIC
HEDGE;-1;HEDGE
HEDONISTISCHE;-1;HEDONISTIC
ONBEZONNEN;-1;BRASH
GRUWELIJKE;-1;GRUESOME
HEL;-1;HELL
Help;-1;Help
HULPELOOS;-1;HELPLESS
HULPELOOSHEID;-1;HELPLESSNESS
AFSCHUWELIJK;-1;HORRIBLE
EEN BELEMMERING VORMEN VOOR;-1;AN OBSTACLE TO
BELEMMERING;-1;OBSTACLE
HIT;-1;HIT
HIT;-1;HIT
OPPOTTEN;-1;HOARD
HINKEN;-1;HOBBLE
GAT;-1;HOLE
GAT;-1;HOLE
HOLLOW;-1;HOLLOW
HUISELIJKE;-1;HOMELY
HOPELOOS;-1;HOPELESS
HORDE;-1;HORDE
HOORN;-1;HORN
VERSCHRIKKELIJK;-1;TERRIBLE
AKELIGE;-1;HORRID
GRUWELEN;-1;ABOMINATIONS
HORROR;-1;HORROR
VIJANDIGE;-1;HOSTILE
VIJANDIGHEID;-1;HOSTILITY
HETE;-1;HOT
VERNEDEREN;-1;HUMILIATE
VERNEDERING;-1;HUMILIATION
OPGEHANGEN;-1;HUNG UP
HONGER;-1;HUNGER
HONGER;-1;HUNGER
HUNT;-1;HUNT
HUNT;-1;HUNT
HUNT;-1;HUNT
HUNTER;-1;HUNTER
PIJN DOEN;-1;HURT
PIJN DOEN;-1;HURT
KWETSEND;-1;HURTFUL
HUSTLE;-1;HUSTLE
HUSTLER;-1;HUSTLER
HYPOCRISIE;-1;HYPOCRISY
HYPOCRIET;-1;HYPOCRITE
HYSTERIE;-1;HYSTERIA
HYSTERISCHE;-1;HYSTERICAL
IDIOT;-1;IDIOT
IDIOTE;-1;IDIOTIC
NIETSDOEN;-1;IDLENESS
ONWAARDIGE;-1;UNWORTHY
ONWETENDHEID;-1;IGNORANCE
ONWETEND;-1;IGNORANT
ZIEK;-1;SICK
ZIEK;-1;SICK
ZIEK;-1;SICK
ZIEK;-1;SICK
ILLEGALE;-1;ILLEGAL
ILLEGALITEIT;-1;ILLEGALITY
ANALFABEET;-1;ILLITERATE
ZIEKTE;-1;DISEASE
ONLOGISCH;-1;ILLOGICAL
ONRIJPE;-1;IMMATURE
IMMOBILITEIT;-1;IMMOBILITY
IMMOREEL;-1;IMMORAL
IMMORALITEIT;-1;IMMORALITY
ONROERENDE GOEDEREN;-1;REAL ESTATE
AFBREUK DOEN AAN;-1;PREJUDICE TO
IMPASSE;-1;IMPASSE
ONGEDULD;-1;IMPATIENCE
ONGEDULDIG;-1;IMPATIENT
BELEMMEREN;-1;HINDER
BELEMMERING;-1;OBSTACLE
IMPERFECT;-1;IMPERFECT
ONPERSOONLIJK;-1;IMPERSONAL
ONSTUIMIG;-1;BOISTEROUS
BETREKKEN;-1;INVOLVE
SMEEK;-1;BEG
LEGGEN;-1;LAY
IMPRECISION;-1;IMPRECISION
OPSLUITEN;-1;LOCKING UP
GEVANGENISSTRAF;-1;PRISON SENTENCE
ONJUISTE;-1;INCORRECT
IMPULSIEF;-1;IMPULSIVE
ONZUIVER;-1;IMPURE
ONZUIVERHEID;-1;IMPURITY
ONVERMOGEN;-1;INABILITY
ONTOEGANKELIJK;-1;INACCESSIBLE
ONNAUWKEURIGHEID;-1;INACCURACY
ONVOLDOENDE;-1;INSUFFICIENT
ZINLOOS;-1;POINTLESS
NIET IN STAAT;-1;UNABLE
ONOPHOUDELIJKE;-1;INCESSANT
ONVERENIGBAARHEID;-1;INCOMPATIBILITY
INCOMPATIBELE;-1;INCOMPATIBLE
INCOMPETENTIE;-1;INCOMPETENCE
INCOMPETENT;-1;INCOMPETENT
INCONSISTENTIE;-1;INCONSISTENCY
LASTIG;-1;TRICKY
ONJUISTE;-1;INCORRECT
ONGELOOFLIJKE;-1;INCREDIBLE
ONGENEESLIJKE;-1;INCURABLE
ONFATSOENLIJK;-1;INDECENT
ONBEPAALDE TIJD;-1;AN INDEFINITE PERIOD OF TIME
ONBESTEMD;-1;UNDEFINED
ONBEPAALD;-1;UNSPECIFIED
AANKLACHT;-1;INDICTMENT
ONVERSCHILLIGHEID;-1;INDIFFERENCE
ONVERSCHILLIG;-1;INDIFFERENT
VERONTWAARDIGING;-1;OUTRAGE
VERWEN UZELF;-1;TREAT YOURSELF
INEFFECTIEF;-1;INEFFECTIVE
ONVERBINDENDHEID VAN DE OVEREENKOMST;-1;INEFFECTIVENESS
INEFFECTIEF;-1;INEFFECTIVE
INEFFECTUALNESS;-1;INEFFECTUALNESS
INEFFICIËNTIE;-1;INEFFICIENCY
ONGELIJKHEID;-1;INEQUALITY
ONJUIST;-1;INCORRECT
ONVERKLAARBARE;-1;UNEXPLAINED
BERUCHTE;-1;INFAMOUS
INFECTEREN;-1;INFECT
INFECTIE;-1;INFECTION
INFERIEUR;-1;INFERIOR
MINDERWAARDIGHEID;-1;INFERIORITY
INFEST;-1;INFEST
INFILTRATIE;-1;INFILTRATION
WAKKEREN;-1;STIR UP
INFLATIE;-1;INFLATION
TOEBRENGEN;-1;INFLICTING
OVERTREDING;-1;VIOLATION
INBREUK;-1;INFRINGEMENT
WOEDEN;-1;RAGING
ONDANKBAARHEID;-1;INGRATITUDE
REMMEN;-1;BRAKES
INHIBITIE;-1;INHIBITION
ONMENSELIJKE;-1;INHUMAN
BEVEL;-1;COMMAND
VERWONDEN;-1;INJURE
SCHADELIJKE;-1;HARMFUL
LETSEL;-1;INJURY
KRANKZINNIG;-1;INSANE
ONZEKER;-1;UNCERTAIN
ONVEILIGHEID;-1;INSECURITY
GEVOELLOOS;-1;NUMB
VERRADERLIJKE;-1;TREACHEROUS
ONBELANGRIJK;-1;INSIGNIFICANT
INSINUEREN;-1;INSINUATE
BRUTALITEIT;-1;BRUTALITY
ONBESCHAAMD;-1;UNASHAMEDLY
INSTABILITEIT;-1;INSTABILITY
INSTABIEL;-1;UNSTABLE
INSUFFICIËNTIE;-1;INSUFFICIENCY
ONVOLDOENDE;-1;INSUFFICIENT
BELEDIGING;-1;INSULT
MENGEN;-1;MIXING
INTERFERENTIE;-1;INTERFERENCE
ONDERBREKEN;-1;INTERRUPT
ONDERBREKING;-1;BREAK
INTERVENTIE;-1;INTERVENTION
INTIMIDEREN;-1;INTIMIDATE
ONAANVAARDBAAR;-1;UNACCEPTABLE
DRONKEN;-1;DRUNK
UITSTEKEN;-1;STICKING OUT
INDRINGER;-1;INTRUDER
INBRAAK;-1;BURGLARY
OVERSTROMEN;-1;OVERFLOW
OVERSPOELD;-1;FLOODED
BINNENVALLEN;-1;INVADE
Ongeldig;-1;Invalid
ONZICHTBAAR;-1;INVISIBLE
ONVRIJWILLIGE;-1;INVOLUNTARY
BETREKKEN;-1;INVOLVE
IRK;-1;IRK
IJZER;-1;IRON
IJZER;-1;IRON
IRONISCH;-1;IRONIC
IRONIE;-1;IRONY
IRRATIONELE;-1;IRRATIONAL
ONREGELMATIGE;-1;IRREGULAR
ONREGELMATIGHEID;-1;IRREGULARITY
ONVERANTWOORD;-1;IRRESPONSIBLE
PRIKKELBAAR;-1;IRRITABLE
IRRITATIE;-1;IRRITATION
ISOLEREN;-1;ISOLATE
ISOLEREN;-1;ISOLATE
GEVANGENIS;-1;PRISON
GEVANGENIS;-1;PRISON
JAR;-1;JAR
BESCHIMPEN;-1;TAUNT
IN GEVAAR BRENGEN;-1;AT RISK
GEVAAR;-1;DANGER
EIKEL;-1;ACORN
EIKEL;-1;ACORN
ZENUWACHTIG;-1;NERVOUS
WERKLOZE;-1;UNEMPLOYED PERSON
JUMPY;-1;JUMPY
ONGEWENSTE;-1;UNWANTED
KICK;-1;KICK
KICK;-1;KICK
KICK;-1;KICK
KIDNAP;-1;KIDNAP
DODEN;-1;KILL
DODEN;-1;KILL
KILLER;-1;KILLER
MES;-1;KNIFE
KLOP;-1;BEAT
KLOP;-1;BEAT
KLOP;-1;BEAT
ONTBREKEN;-1;LACK
ONTBREKEN;-1;LACK
ONTBREKEN;-1;LACK
VERTRAGING;-1;DELAY
GELEGD;-1;LAID
LAME;-1;LAME
LAMENT;-1;LAMENT
BETREURENSWAARDIGE;-1;DEPLORABLE
WEGKWIJNEN;-1;WASTE AWAY
VERVALLEN;-1;EXPIRED
LACHEN;-1;LAUGH
LAWLESS;-1;LAWLESS
LEGGEN;-1;LAY
LUI;-1;LAZY
LUI;-1;LAZY
LEK;-1;LEK
LEKKAGE;-1;LEAKAGE
LAAT;-1;LET
AANSPRAKELIJKHEID;-1;LIABILITY
AANSPRAKELIJK;-1;BE LIABLE
LEUGENAAR;-1;LIAR
LEUGEN;-1;LIE
LEUGEN;-1;LIE
LEVENLOZE;-1;LIFELESS
LIMIET;-1;LIMIT
LIMIET;-1;LIMIT
LIMIET;-1;LIMIT
BEPERKING;-1;LIMITATION
SLAP;-1;SLAP
LIQUIDEREN;-1;WIND UP
LIQUIDATIE;-1;WINDING-UP
NEST;-1;NEST
BELASTING;-1;TAX
LONE;-1;LONE
EENZAAMHEID;-1;LONELINESS
EENZAAM;-1;LONELY
EENLING;-1;LONER
LONESOME;-1;LONESOME
LOOM;-1;LOOM
VERLIEZEN;-1;LOSSES
VERLIEZEN;-1;LOSSES
VERLIEZER;-1;LOSER
VERLIES;-1;LOSS
VERLOREN;-1;LOST
VERLOREN;-1;LOST
VERLOREN;-1;LOST
VERLOREN;-1;LOST
LOVELESS;-1;LOVELESS
LAGE;-1;LOW
LAGE;-1;LOW
LAGERE;-1;LOWER
NEDERIG;-1;HUMBLE
BELACHELIJK;-1;RIDICULOUS
STILTE;-1;SILENCE
WAANZINNIGE;-1;INSANE
LURE;-1;LURE
LOER LIGGEN;-1;LURK
LIEGEN;-1;LYING
LIEGEN;-1;LYING
MAD;-1;MAD
MAD;-1;MAD
MADMAN;-1;MADMAN
WAANZIN;-1;MADNESS
MAKEN;-1;MAKE
ONAANGEPASTE;-1;MALADJUSTED
ONGESCHIKTHEID;-1;DISABILITY
ZIEKTE;-1;DISEASE
